Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
70.426829268,0.825,7,Shoulder,1,"Skille, Jack",F,2011/12,Florida
150.914634146,0.825,15,Shoulder,1,"Skille, Jack",F,2011/12,Florida
36.585365854,3,1,Back,1,"Kopecky, Tomas",F,2011/12,Florida
36.585365854,3,1,Undisclosed,1,"Kopecky, Tomas",F,2011/12,Florida
1280.487804878,3.5,30,Upper body,1,"Upshall, Scottie",F,2011/12,Florida
1024.390243902,3.5,24,Hernia,1,"Upshall, Scottie",F,2011/12,Florida
139.024390244,0.95,12,Upper body,1,"Bradley, Matt",F,2011/12,Florida
278.048780488,0.95,24,Upper body,1,"Bradley, Matt",F,2011/12,Florida
456.097560976,1.7,22,Head,1,"Goc, Marcel",F,2011/12,Florida
62.195121951,1.7,3,Lower body,1,"Goc, Marcel",F,2011/12,Florida
75.609756098,3.1,2,Upper body,1,"Weiss, Stephen",F,2011/12,Florida
78.048780488,3.2,2,Undisclosed,1,"Gudbranson, Erik",D,2011/12,Florida
384.146341463,2.25,14,Head,1,"Sturm, Marco",F,2011/12,Florida
356.707317073,2.25,13,Lower body,1,"Sturm, Marco",F,2011/12,Florida
29.268292683,0.6,4,Upper body,1,"Cullen, Matt",F,2011/12,Florida
18.292682927,1.5,1,Illness,1,"Theodore, Jose",G,2011/12,Florida
91.463414634,1.5,5,Knee,1,"Theodore, Jose",G,2011/12,Florida
73.170731707,1.5,4,Knee,1,"Theodore, Jose",G,2011/12,Florida
221.951219512,1.3,14,Knee,1,"Markstrom, Jacob",G,2011/12,Florida
37.597560976,3.083,1,Flu,1,"Versteeg, Kris",F,2011/12,Florida
338.378048780,3.083,9,Undisclosed,1,"Versteeg, Kris",F,2011/12,Florida
41.158536585,0.675,5,Lower body,1,"Garrison, Jason",D,2011/12,Florida
29.268292683,0.6,4,Lower body,1,"Madden, John",F,2011/12,Florida
7.317073171,0.6,1,Lower body,1,"Madden, John",F,2011/12,Florida
3607,3.607,82,Knee,1,"Ohlund, Mattias","D ""retired""",2011/12,Tampa Bay
219.512195122,4.5,4,Upper body,1,"Malone, Ryan",F,2011/12,Tampa Bay
109.756097561,4.5,2,Lower body,1,"Malone, Ryan",F,2011/12,Tampa Bay
439.024390244,4.5,8,Upper body,1,"Malone, Ryan",F,2011/12,Tampa Bay
67.682926829,1.85,3,Upper body,1,"Downie, Steve",F,2011/12,Tampa Bay
128.048780488,3.5,3,Upper body,1,"Hedman, Victor",D,2011/12,Tampa Bay
554.878048780,3.5,13,Concussion,1,"Hedman, Victor",D,2011/12,Tampa Bay
170.731707317,3.5,4,Upper body,1,"Hedman, Victor",D,2011/12,Tampa Bay
42.682926829,3.5,1,Illness,1,"Hedman, Victor",D,2011/12,Tampa Bay
342.987804878,5.625,5,Facial,1,"St. Louis, Martin",F,2011/12,Tampa Bay
48.780487805,1,4,Lower body,1,"Gilroy, Matt",D,2011/12,Tampa Bay
24.390243902,1,2,Upper body,1,"Gilroy, Matt",D,2011/12,Tampa Bay
187.804878049,3.85,4,Lower body,1,"Kubina, Pavel",D,2011/12,Tampa Bay
114.329268293,0.625,15,Lower body,1,"Shannon, Ryan",F,2011/12,Tampa Bay
22.865853659,0.625,3,Upper body,1,"Shannon, Ryan",F,2011/12,Tampa Bay
83.841463415,0.625,11,Upper body,1,"Shannon, Ryan",F,2011/12,Tampa Bay
10.975609756,0.9,1,Upper body,1,"Thompson, Nate",F,2011/12,Tampa Bay
54.878048780,0.9,5,Lower body,1,"Thompson, Nate",F,2011/12,Tampa Bay
10.975609756,0.9,1,Flu,1,"Thompson, Nate",F,2011/12,Tampa Bay
76.829268293,0.9,7,Upper body,1,"Thompson, Nate",F,2011/12,Tampa Bay
109.756097561,1,9,Upper body,1,"Bergeron, Marc-Andre",D,2011/12,Tampa Bay
365.853658537,1,30,Back,1,"Bergeron, Marc-Andre",D,2011/12,Tampa Bay
19.207317073,0.525,3,Lower body,1,"Pyatt, Tom",F,2011/12,Tampa Bay
10.317073171,0.846,1,Lower body,1,"Tyrell, Dana",F,2011/12,Tampa Bay
361.097560976,0.846,35,Knee,1,"Tyrell, Dana",F,2011/12,Tampa Bay
87.804878049,0.6,12,Upper body,1,"Hall, Adam",F,2011/12,Tampa Bay
65.853658537,0.6,9,Upper body,1,"Hall, Adam",F,2011/12,Tampa Bay
57.621951220,0.525,9,Finger,1,"Wyman, J.T.",F,2011/12,Tampa Bay
1696.170731707,7.727,18,Hand,1,"Lecavalier, Vincent",F,2011/12,Tampa Bay
8.804878049,0.722,1,Flu,1,"Mikkelson, Brendan",D,2011/12,Tampa Bay
38.414634146,0.525,6,Upper body,1,"Gervais, Bruno",D,2011/12,Tampa Bay
253.658536585,1.3,16,Groin,1,"Garon, Mathieu",G,2011/12,Tampa Bay
384.146341463,5.25,6,Ankle,1,"Green, Mike",D,2011/12,Washington
1472.560975610,5.25,23,Groin,1,"Green, Mike",D,2011/12,Washington
1152.439024390,5.25,18,Groin,1,"Green, Mike",D,2011/12,Washington
164.634146341,1.5,9,Shoulder,1,"Erskine, John",D,2011/12,Washington
18.292682927,1.5,1,Undisclosed,1,"Erskine, John",D,2011/12,Washington
73.170731707,1.5,4,Shoulder,1,"Erskine, John",D,2011/12,Washington
109.756097561,1.5,6,Lower body,1,"Erskine, John",D,2011/12,Washington
193.939024390,0.513,31,Head,1,"Beagle, Jay",F,2011/12,Washington
70.121951220,1.15,5,Foot,1,"Neuvirth, Michal",G,2011/12,Washington
14.024390244,1.15,1,Lower body,1,"Neuvirth, Michal",G,2011/12,Washington
3500.000000000,3.5,82,Groin,1,"Poti, Tom",D,2011/12,Washington
10.060975610,0.825,1,Undisclosed,1,"Halpern, Jeff",F,2011/12,Washington
163.414634146,6.7,2,Shoulder,1,"Semin, Alexander",F,2011/12,Washington
81.707317073,6.7,1,Arm,1,"Semin, Alexander",F,2011/12,Washington
25.609756098,0.525,4,Upper body,1,"Perreault, Mathieu",F,2011/12,Washington
134.146341463,2.75,4,Thumb,1,"Schultz, Jeff",D,2011/12,Washington
134.146341463,2.75,4,Thumb,1,"Schultz, Jeff",D,2011/12,Washington
33.536585366,2.75,1,Illness,1,"Schultz, Jeff",D,2011/12,Washington
170.731707317,3.5,4,Lower body,1,"Hamrlik, Roman",D,2011/12,Washington
40.243902439,0.825,4,Lower body,1,"Hendricks, Matt",F,2011/12,Washington
3268.292682927,6.7,40,Head,1,"Backstrom, Nicklas",F,2011/12,Washington
10.975609756,0.9,1,Illness,1,"Johansson, Marcus",F,2011/12,Washington
116.317073171,9.538,1,Lower body,1,"Ovechkin, Alexander",F,2011/12,Washington
10.975609756,0.9,1,Illness,1,"Orlov, Dmitry",D,2011/12,Washington
36.585365854,1.5,2,Illness,1,"Vokoun, Tomas",G,2011/12,Washington
18.292682927,1.5,1,Lower body,1,"Vokoun, Tomas",G,2011/12,Washington
109.756097561,1.5,6,Lower body,1,"Vokoun, Tomas",G,2011/12,Washington
73.170731707,1.5,4,Lower body,1,"Vokoun, Tomas",G,2011/12,Washington
256.097560976,3,7,Lower body,1,"Ward, Joel",F,2011/12,Washington
146.341463415,3,4,Eye,1,"Lydman, Toni",D,2010/11,Anaheim
48.804878049,0.667,6,Concussion,1,"Beleskey, Matt",F,2010/11,Anaheim
102.439024390,1.4,6,Nose,1,"Fowler, Cam",D,2010/11,Anaheim
544.207317073,2.125,21,Thumb,1,"Sutton, Andy",D,2010/11,Anaheim
64.024390244,0.75,7,Nose,1,"Sexton, Dan",F,2010/11,Anaheim
1243.902439024,4.25,24,Back,1,"Lupul, Joffrey",F,2010/11,Anaheim
164.634146341,4.5,3,Groin,1,"Selanne, Teemu",F,2010/11,Anaheim
109.756097561,4.5,2,Groin,1,"Selanne, Teemu",F,2010/11,Anaheim
219.512195122,4.5,4,Groin,1,"Selanne, Teemu",F,2010/11,Anaheim
68.292682927,5.6,1,Back,1,"Visnovsky, Lubomir",D,2010/11,Anaheim
13.719512195,1.125,1,Upper body,1,"Marchant, Todd",F,2010/11,Anaheim
27.439024390,1.125,2,Flu,1,"Marchant, Todd",F,2010/11,Anaheim
87.195121951,0.65,11,Concussion,1,"Chipchura, Kyle",F,2010/11,Anaheim
7.926829268,0.65,1,Concussion,1,"Chipchura, Kyle",F,2010/11,Anaheim
18.292682927,0.75,2,Hamstring,1,"Brookbank, Sheldon",D,2010/11,Anaheim
909.146341463,5.325,14,Facial,1,"Getzlaf, Ryan",F,2010/11,Anaheim
30.487804878,2.5,1,Flu,1,"Koivu, Saku",F,2010/11,Anaheim
182.926829268,2.5,6,Groin,1,"Koivu, Saku",F,2010/11,Anaheim
36.585365854,1,3,Illness,1,"Voros, Aaron",F,2010/11,Anaheim
256.097560976,1,21,Eye,1,"Voros, Aaron",F,2010/11,Anaheim
32.012195122,0.875,3,Foot,1,"Bonino, Nick",F,2010/11,Anaheim
48.780487805,4,1,Shoulder,1,"Blake, Jason",F,2010/11,Anaheim
195.121951220,4,4,Hand,1,"Blake, Jason",F,2010/11,Anaheim
109.756097561,4.5,2,Fatigue,1,"Hiller, Jonas",G,2010/11,Anaheim
823.170731707,4.5,15,Dizziness,1,"Hiller, Jonas",G,2010/11,Anaheim
439.024390244,4.5,8,Vertigo,1,"Hiller, Jonas",G,2010/11,Anaheim
12.195121951,0.5,2,Lower body,1,"Emery, Ray",G,2010/11,Anaheim
30.073170732,0.822,3,Concussion,1,"Benn, Jamie",F,2010/11,Dallas
100.243902439,0.822,10,Shoulder,1,"Benn, Jamie",F,2010/11,Dallas
85.365853659,1,7,Back,1,"Fistric, Mark",D,2010/11,Dallas
24.390243902,1,2,Illness,1,"Fistric, Mark",D,2010/11,Dallas
12.195121951,1,1,Head,1,"Fistric, Mark",D,2010/11,Dallas
30.658536585,0.838,3,Foot,1,"Barch, Krys",F,2010/11,Dallas
71.536585366,0.838,7,Foot,1,"Barch, Krys",F,2010/11,Dallas
81.756097561,0.838,8,Orbital bone,1,"Barch, Krys",F,2010/11,Dallas
16.768292683,1.375,1,Leg,1,"Skrastins, Karlis",D,2010/11,Dallas
50.304878049,1.375,3,Nose,1,"Skrastins, Karlis",D,2010/11,Dallas
67.073170732,1.375,4,Leg,1,"Skrastins, Karlis",D,2010/11,Dallas
39.634146341,1.625,2,Illness,1,"Grossman, Nicklas",D,2010/11,Dallas
217.987804878,1.625,11,Hip,1,"Grossman, Nicklas",D,2010/11,Dallas
198.170731707,1.625,10,Knee,1,"Grossman, Nicklas",D,2010/11,Dallas
18.902439024,0.775,2,Illness,1,"Wandell, Tom",F,2010/11,Dallas
37.804878049,0.775,4,Shoulder,1,"Wandell, Tom",F,2010/11,Dallas
56.707317073,0.775,6,Hand,1,"Petersen, Toby",F,2010/11,Dallas
151.219512195,0.775,16,Lower body,1,"Petersen, Toby",F,2010/11,Dallas
173.170731707,3.55,4,Back,1,"Lehtonen, Kari",G,2010/11,Dallas
52.036585366,4.267,1,Flu,1,"Eriksson, Loui",F,2010/11,Dallas
104.073170732,4.267,2,Head,1,"Eriksson, Loui",F,2010/11,Dallas
23.780487805,0.65,3,Shoulder,1,"Woywitka, Jeff",D,2010/11,Dallas
109.756097561,1.5,6,Hand,1,"Niskanen, Matt",D,2010/11,Dallas
54.878048780,1.5,3,Hand,1,"Niskanen, Matt",D,2010/11,Dallas
9.914634146,0.813,1,Hip,1,"Sutherby, Brian",F,2010/11,Dallas
99.146341463,0.813,10,Back,1,"Sutherby, Brian",F,2010/11,Dallas
951.219512195,7.8,10,Upper body,1,"Richards, Brad",F,2010/11,Dallas
112.195121951,1.15,8,Orbital bone,1,"Burish, Adam",F,2010/11,Dallas
154.268292683,1.15,11,Lower body,1,"Burish, Adam",F,2010/11,Dallas
63.109756098,0.575,9,Nose,1,"Sawada, Raymond",F,2010/11,Dallas
6.097560976,0.5,1,Dizziness,1,"Morin, Travis",F,2010/11,Dallas
34.146341463,2.8,1,Upper body,1,"Langenbrunner, Jamie",F,2010/11,Dallas
254.268292683,3.475,6,Concussion,1,"Doughty, Drew",D,2010/11,Los Angeles
215.853658537,2.95,6,Shoulder,1,"Greene, Matt",D,2010/11,Los Angeles
179.878048780,2.95,5,Upper body,1,"Greene, Matt",D,2010/11,Los Angeles
120.731707317,0.9,11,Groin,1,"Parse, Scott",F,2010/11,Los Angeles
724.390243902,0.9,66,Hip,1,"Parse, Scott",F,2010/11,Los Angeles
597.560975610,3.5,14,Wrist,1,"Mitchell, Willie",D,2010/11,Los Angeles
469.512195122,3.5,11,Lower body,1,"Mitchell, Willie",D,2010/11,Los Angeles
468.292682927,3.2,12,Finger,1,"Ponikarovsky, Alexei",F,2010/11,Los Angeles
234.146341463,3.2,6,Lower body,1,"Ponikarovsky, Alexei",F,2010/11,Los Angeles
43.902439024,0.9,4,Upper body,1,"Richardson, Brad",F,2010/11,Los Angeles
213.414634146,3.5,5,Knee,1,"Sturm, Marco",F,2010/11,Los Angeles
554.878048780,3.5,13,Knee,1,"Sturm, Marco",F,2010/11,Los Angeles
20.048780488,0.822,2,Lower body,1,"Simmonds, Wayne",F,2010/11,Los Angeles
580.487804878,6.8,7,Ankle,1,"Kopitar, Anze",F,2010/11,Los Angeles
384.146341463,3.5,9,Shoulder,1,"Williams, Justin",F,2010/11,Los Angeles
21.219512195,0.87,2,Head,1,"Clifford, Kyle",F,2010/11,Los Angeles
79.268292683,6.5,1,Upper body,1,"Jovanovski, Ed",D,2010/11,Arizona/Phoenix
79.268292683,6.5,1,Illness,1,"Jovanovski, Ed",D,2010/11,Arizona/Phoenix
79.268292683,6.5,1,Flu,1,"Jovanovski, Ed",D,2010/11,Arizona/Phoenix
396.341463415,6.5,5,Lower body,1,"Jovanovski, Ed",D,2010/11,Arizona/Phoenix
317.073170732,6.5,4,Upper body,1,"Jovanovski, Ed",D,2010/11,Arizona/Phoenix
1585.365853659,6.5,20,Head,1,"Jovanovski, Ed",D,2010/11,Arizona/Phoenix
73.170731707,3,2,Upper body,1,"Whitney, Ray",F,2010/11,Arizona/Phoenix
109.756097561,3,3,Lower body,1,"Whitney, Ray",F,2010/11,Arizona/Phoenix
73.170731707,3,2,Lower body,1,"Whitney, Ray",F,2010/11,Arizona/Phoenix
67.073170732,2.75,2,Groin,1,"Morris, Derek",D,2010/11,Arizona/Phoenix
33.536585366,2.75,1,Lower body,1,"Morris, Derek",D,2010/11,Arizona/Phoenix
33.536585366,2.75,1,Lower body,1,"Morris, Derek",D,2010/11,Arizona/Phoenix
131.707317073,1.8,6,Lower body,1,"Hanzal, Martin",F,2010/11,Arizona/Phoenix
21.951219512,1.8,1,Undisclosed,1,"Hanzal, Martin",F,2010/11,Arizona/Phoenix
21.951219512,1.8,1,Undisclosed,1,"Hanzal, Martin",F,2010/11,Arizona/Phoenix
285.365853659,1.8,13,Lower body,1,"Hanzal, Martin",F,2010/11,Arizona/Phoenix
1750,1.75,82,Concussion,1,"Sauer, Kurt","D ""retired""",2010/11,Arizona/Phoenix
48.780487805,2,2,Lower body,1,"Aucoin, Adrian",D,2010/11,Arizona/Phoenix
121.951219512,2,5,Lower body,1,"Aucoin, Adrian",D,2010/11,Arizona/Phoenix
388.414634146,4.55,7,Upper body,1,"Doan, Shane",F,2010/11,Arizona/Phoenix
98.670731707,2.697,3,Upper body,1,"Turris, Kyle",F,2010/11,Arizona/Phoenix
32.890243902,2.697,1,Upper body,1,"Turris, Kyle",F,2010/11,Arizona/Phoenix
65.780487805,2.697,2,Undisclosed,1,"Turris, Kyle",F,2010/11,Arizona/Phoenix
109.756097561,3,3,Lower body,1,"Vrbata, Radim",F,2010/11,Arizona/Phoenix
46.341463415,3.8,1,Undisclosed,1,"Wolski, Wojtek",F,2010/11,Arizona/Phoenix
48.780487805,1,4,Upper body,1,"Pyatt, Taylor",F,2010/11,Arizona/Phoenix
259.146341463,4.25,5,Upper body,1,"Bryzgalov, Ilya",G,2010/11,Arizona/Phoenix
304.878048780,5,5,Ribs,1,"Rozsival, Michal",D,2010/11,Arizona/Phoenix
182.926829268,5,3,Lower body,1,"Rozsival, Michal",D,2010/11,Arizona/Phoenix
134.146341463,1.1,10,Upper body,1,"Fiddler, Vernon",F,2010/11,Arizona/Phoenix
13.414634146,1.1,1,Undisclosed,1,"Fiddler, Vernon",F,2010/11,Arizona/Phoenix
87.195121951,0.55,13,Head,1,"Schlemko, David",D,2010/11,Arizona/Phoenix
25.609756098,0.7,3,Upper body,1,"Korpikoski, Lauri",F,2010/11,Arizona/Phoenix
72.560975610,2.975,2,Head,1,"Klesla, Rostislav",D,2010/11,Arizona/Phoenix
21.951219512,0.6,3,Arm,1,"Mayers, Jamal",F,2010/11,San Jose
197.560975610,1.8,9,Upper body,1,"Setoguchi, Devin",F,2010/11,San Jose
18.536585366,0.76,2,Eye,1,"Nichol, Scott",F,2010/11,San Jose
185.365853659,0.76,20,Upper body,1,"Nichol, Scott",F,2010/11,San Jose
39.731707317,0.543,6,Upper body,1,"Demers, Jason",D,2010/11,San Jose
121.951219512,2.5,4,Lower body,1,"Murray, Douglas",D,2010/11,San Jose
152.439024390,2.5,5,Lower body,1,"Murray, Douglas",D,2010/11,San Jose
85.365853659,0.5,14,Upper body,1,"Joslin, Derek",D,2010/11,San Jose
60.975609756,2.5,2,Undisclosed,1,"Wallin, Niclas",D,2010/11,San Jose
91.463414634,2.5,3,Leg,1,"Wallin, Niclas",D,2010/11,San Jose
91.463414634,2.5,3,Head,1,"Wallin, Niclas",D,2010/11,San Jose
390.243902439,4,8,Lower body,1,"Pavelski, Joe",F,2010/11,San Jose
83.353658537,1.367,5,Lower body,1,"Mitchell, Torrey",F,2010/11,San Jose
183.378048780,1.367,11,Lower body,1,"Mitchell, Torrey",F,2010/11,San Jose
186.585365854,1.7,9,Upper body,1,"Huskins, Kent",D,2010/11,San Jose
456.097560976,1.7,22,Upper body,1,"Huskins, Kent",D,2010/11,San Jose
114.024390244,0.55,17,Upper body,1,"McCarthy, John",F,2010/11,San Jose
176.829268293,3.625,4,Ankle,1,"Clowe, Ryane",F,2010/11,San Jose
132.621951220,3.625,3,Lower body,1,"Clowe, Ryane",F,2010/11,San Jose
15.146341463,1.242,1,Knee,1,"Couture, Logan",F,2010/11,San Jose
15.146341463,1.242,1,Illness,1,"Couture, Logan",F,2010/11,San Jose
10.365853659,0.85,1,Facial,1,"Ferriero, Benn",F,2010/11,San Jose
146.341463415,2,6,Lower body,1,"Niittymaki, Antero",G,2010/11,San Jose
268.292682927,2,11,Lower body,1,"Niittymaki, Antero",G,2010/11,San Jose
487.829268293,6.667,6,Upper body,1,"Boyle, Dan",D,2010/11,San Jose
37.804878049,3.1,1,Upper body,1,"Vlasic, Marc-Edouard",D,2010/11,San Jose
11.768292683,0.965,1,Undisclosed,1,"Eager, Ben",F,2010/11,San Jose
81.292682927,3.333,2,Head,1,"Bourque, Rene",F,2010/11,Calgary
85.365853659,3.5,2,Shoulder,1,"Stajan, Matt",F,2010/11,Calgary
85.365853659,3.5,2,Upper body,1,"Stajan, Matt",F,2010/11,Calgary
592.682926829,0.6,81,Head,1,"Ivanans, Raitis",F,2010/11,Calgary
213.414634146,0.7,25,Shoulder,1,"Pardy, Adam",D,2010/11,Calgary
230.487804878,0.7,27,Upper body,1,"Pardy, Adam",D,2010/11,Calgary
951.219512195,3,26,Knee,1,"Kotalik, Ales",F,2010/11,Calgary
174.390243902,1.3,11,Shoulder,1,"Moss, David",F,2010/11,Calgary
174.390243902,1.3,11,Ankle,1,"Moss, David",F,2010/11,Calgary
4280.487804878,4.5,78,Neck,1,"Langkow, Daymond",F,2010/11,Calgary
14.634146341,1.2,1,Undisclosed,1,"Glencross, Curtis",F,2010/11,Calgary
49.024390244,4.02,1,Knee,1,"Regehr, Robyn",D,2010/11,Calgary
98.048780488,4.02,2,Leg,1,"Regehr, Robyn",D,2010/11,Calgary
6.097560976,0.5,1,Shoulder,1,"Conroy, Craig",F,2010/11,Calgary
823.170731707,2.7,25,Upper body,1,"Staios, Steve",D,2010/11,Calgary
65.853658537,2.7,2,Upper body,1,"Staios, Steve",D,2010/11,Calgary
62.195121951,1.7,3,Neck,1,"Tanguay, Alex",F,2010/11,Calgary
109.756097561,3,3,Undisclosed,1,"Hagman, Niklas",F,2010/11,Calgary
256.097560976,3,7,Concussion,1,"Hagman, Niklas",F,2010/11,Calgary
141.463414634,0.725,16,Knee,1,"Morrison, Brendan",F,2010/11,Calgary
15.5,1.271,1,Flu,1,"Backlund, Mikael",F,2010/11,Calgary
117.073170732,1.2,8,Back,1,"Modin, Fredrik",F,2010/11,Calgary
10.219512195,0.838,1,Arm,1,"Jones, David",F,2010/11,Colorado
20.439024390,0.838,2,Hand,1,"Jones, David",F,2010/11,Colorado
10.219512195,0.838,1,Shoulder,1,"Jones, David",F,2010/11,Colorado
10.219512195,0.838,1,Leg,1,"Jones, David",F,2010/11,Colorado
17.682926829,0.725,2,Groin,1,"Yip, Brandon",F,2010/11,Colorado
121.951219512,1.25,8,Concussion,1,"Foote, Adam",D,2010/11,Colorado
45.731707317,1.25,3,Knee,1,"Foote, Adam",D,2010/11,Colorado
152.439024390,1.25,10,Leg,1,"Foote, Adam",D,2010/11,Colorado
182.926829268,1.25,12,Foot,1,"Foote, Adam",D,2010/11,Colorado
198.987804878,1.813,9,Knee,1,"Anderson, Craig",G,2010/11,Colorado
66.329268293,1.813,3,Groin,1,"Anderson, Craig",G,2010/11,Colorado
112.195121951,0.575,16,Jaw,1,"Koci, David",F,2010/11,Colorado
2000,2,82,Concussion,1,"Mueller, Peter",F,2010/11,Colorado
736.280487805,2.875,21,Hand,1,"Stewart, Chris",F,2010/11,Colorado
181.402439024,0.875,17,Wrist,1,"Galiardi, T.J.",F,2010/11,Colorado
298.780487805,0.875,28,Wrist,1,"Galiardi, T.J.",F,2010/11,Colorado
256.097560976,0.6,35,Concussion,1,"Cumiskey, Kyle",D,2010/11,Colorado
204.878048780,0.6,28,Head,1,"Cumiskey, Kyle",D,2010/11,Colorado
33.658536585,0.552,5,Leg,1,"Wilson, Ryan",D,2010/11,Colorado
26.926829268,0.552,4,Knee,1,"Wilson, Ryan",D,2010/11,Colorado
91.463414634,0.5,15,Knee,1,"Van Der Gulik, David",F,2010/11,Colorado
304.878048780,3.125,8,Concussion,1,"Quincey, Kyle",D,2010/11,Colorado
2019.817073171,3.125,53,Shoulder,1,"Quincey, Kyle",D,2010/11,Colorado
21.341463415,0.875,2,Illness,1,"Cohen, Colby",D,2010/11,Colorado
80.487804878,6.6,1,Back,1,"Stastny, Paul",F,2010/11,Colorado
80.487804878,6.6,1,Flu,1,"Stastny, Paul",F,2010/11,Colorado
80.487804878,6.6,1,Back,1,"Stastny, Paul",F,2010/11,Colorado
402.439024390,6.6,5,Leg,1,"Stastny, Paul",F,2010/11,Colorado
256.097560976,3,7,Groin,1,"Hejduk, Milan",F,2010/11,Colorado
146.341463415,3,4,Shoulder,1,"Hejduk, Milan",F,2010/11,Colorado
11.585365854,0.95,1,Flu,1,"Winnik, Daniel",F,2010/11,Colorado
37.792682927,1.033,3,Groin,1,"McLeod, Cody",F,2010/11,Colorado
88.182926829,1.033,7,Groin,1,"McLeod, cody",F,2010/11,Colorado
1141.463414634,2.6,36,Chest,1,"Fleischmann, Tomas",F,2010/11,Colorado
15.853658537,1.3,1,Foot,1,"Shattenkirk, Kevin",D,2010/11,Colorado
76.829268293,0.9,7,Head,1,"O'Reilly, Ryan",F,2010/11,Colorado
78.048780488,3.2,2,Hand,1,"Duchene, Matt",F,2010/11,Colorado
45.951219512,0.942,4,Facial,1,"O'Byrne, Ryan",D,2010/11,Colorado
28.719512195,0.785,3,Head,1,"Holos, Jonas",D,2010/11,Colorado
102.439024390,4.2,2,Knee,1,"Liles, John-Michael",D,2010/11,Colorado
204.878048780,4.2,4,Concussion,1,"Liles, John-Michael",D,2010/11,Colorado
12.195121951,0.5,2,Illness,1,"Dupuis, Philippe",F,2010/11,Colorado
53.048780488,1.45,3,Head,1,"Hunwick, Matt",D,2010/11,Colorado
10.365853659,0.85,1,Head,1,"Olver, Mark",F,2010/11,Colorado
51.829268293,0.85,5,Appendectomy,1,"Stoa, Ryan",F,2010/11,Colorado
61.902439024,0.846,6,Hand,1,"Gaunce, Cameron",D,2010/11,Colorado
21.951219512,1.8,1,Groin,1,"Foster, Kurtis",D,2010/11,Edmonton
65.853658537,1.8,3,Neck,1,"Foster, Kurtis",D,2010/11,Edmonton
6.707317073,0.55,1,Hand,1,"Peckham, Theo",D,2010/11,Edmonton
13.414634146,0.55,2,Flu,1,"Peckham, Theo",D,2010/11,Edmonton
53.658536585,0.55,8,Concussion,1,"Peckham, Theo",D,2010/11,Edmonton
105,0.615,14,Back,1,"Jacques, Jean-Francois",F,2010/11,Edmonton
22.5,0.615,3,Foot,1,"Jacques, Jean-Francois",F,2010/11,Edmonton
150,4.1,3,Leg,1,"Hemsky, Ales",F,2010/11,Edmonton
500,4.1,10,Groin,1,"Hemsky, Ales",F,2010/11,Edmonton
200,4.1,4,Concussion,1,"Hemsky, Ales",F,2010/11,Edmonton
900,4.1,18,Shoulder,1,"Hemsky, Ales",F,2010/11,Edmonton
201.219512195,5.5,3,Lower body,1,"Horcoff, Shawn",F,2010/11,Edmonton
1207.317073171,5.5,18,Knee,1,"Horcoff, Shawn",F,2010/11,Edmonton
67.073170732,5.5,1,Bronchitis,1,"Horcoff, Shawn",F,2010/11,Edmonton
804.878048780,5.5,12,Foot,1,"Horcoff, Shawn",F,2010/11,Edmonton
63.414634146,1.3,4,Concussion,1,"Smid, Ladislav",D,2010/11,Edmonton
6.097560976,0.5,1,Back,1,"MacIntyre, Steve",F,2010/11,Edmonton
274.390243902,3.75,6,Groin,1,"Khabibulin, Nikolai",G,2010/11,Edmonton
182.926829268,3.75,4,Eye,1,"Khabibulin, Nikolai",G,2010/11,Edmonton
2292.682926829,4,47,Ankle,1,"Whitney, Ryan",D,2010/11,Edmonton
90.243902439,1.85,4,Illness,1,"Brule, Gilbert",F,2010/11,Edmonton
518.902439024,1.85,23,Abdominal,1,"Brule, Gilbert",F,2010/11,Edmonton
45.121951220,1.85,2,Flu,1,"Brule, Gilbert",F,2010/11,Edmonton
135.365853659,1.85,6,Concussion,1,"Brule, Gilbert",F,2010/11,Edmonton
90.243902439,1.85,4,Head,1,"Brule, Gilbert",F,2010/11,Edmonton
224.390243902,2.3,8,Ankle,1,"Vandermeer, Jim",D,2010/11,Edmonton
196.341463415,2.3,7,Ankle,1,"Vandermeer, Jim",D,2010/11,Edmonton
183.585365854,1.158,13,Ankle,1,"Eberle, Jordan",F,2010/11,Edmonton
51.829268293,4.25,1,Flu,1,"Penner, Dustin",F,2010/11,Edmonton
218.268292683,0.942,19,Knee,1,"Chorney, Taylor",D,2010/11,Edmonton
388.414634146,2.275,14,Hand,1,"Gagner, Sam",F,2010/11,Edmonton
777.439024390,3.75,17,Ankle,1,"Hall, Taylor",F,2010/11,Edmonton
146.341463415,4,3,Back,1,"Gilbert, Tom",D,2010/11,Edmonton
20.121951220,0.825,2,Foot,1,"Fraser, Colin",F,2010/11,Edmonton
40.243902439,0.825,4,Foot,1,"Fraser, Colin",F,2010/11,Edmonton
142.256097561,2.333,5,Illness,1,"Miettinen, Antti",F,2010/11,Minnesota
113.804878049,2.333,4,Leg,1,"Miettinen, Antti",F,2010/11,Minnesota
97.560975610,4,2,Groin,1,"Zidlicky, Marek",D,2010/11,Minnesota
146.341463415,4,3,Lower body,1,"Zidlicky, Marek",D,2010/11,Minnesota
48.780487805,4,1,Undisclosed,1,"Zidlicky, Marek",D,2010/11,Minnesota
1024.390243902,4,21,Shoulder,1,"Zidlicky, Marek",D,2010/11,Minnesota
195.121951220,4,4,Hamstring,1,"Zidlicky, Marek",D,2010/11,Minnesota
