"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"ANDREJ.SUSTR","2015-2016","T.B","D",94,1590.43,0.15,-0.05,0.1,0.02,-0.09,-0.07,-0.08,0,0.06,-0.15,-0.09,-0.22,0,0,-0.22,-0.06,-0.3,-0.36,-0.31,-0.01
"ANDREW.AGOZZINO","2015-2016","COL","F",9,77.05,0.01,0,0.01,0,0,0,0,0,0,-0.01,-0.01,0,0,0,0,0,0,0,0,0
"ANDREW.BODNARCHUK","2015-2016","COL","D",37,456.57,0.05,-0.41,-0.36,0.05,-0.03,0.02,-0.01,0,0.02,0.02,0.04,0.01,-0.02,0.01,0,0.12,-0.43,-0.31,-0.69,-0.04
"ANDREW.CAMPBELL","2015-2016","TOR","D",6,69.5,0.01,-0.05,-0.04,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,-0.05,-0.03,-0.41,-0.03
"ANDREW.COGLIANO","2015-2016","ANA","F",89,1284.18,0.13,0,0.13,0.06,-0.04,0.02,0,0,0.03,-0.11,-0.08,0.01,0,-0.04,-0.03,0.04,0,0.04,0.04,0
"ANDREW.COPP","2015-2016","WPG","F",77,616.25,-0.09,0,-0.09,0.02,-0.02,0,0,0,0.05,-0.05,0,0.01,0,0.17,0.18,0.05,0.04,0.09,0.1,0.01
"ANDREW.DESJARDINS","2015-2016","CHI","F",83,1083.3,0.1,0.1,0.2,0.05,-0.04,0.01,0,0,0.08,-0.07,0.01,0.06,0,0.06,0.12,0.14,0.2,0.34,0.34,0.02
"ANDREW.FERENCE","2015-2016","EDM","D",6,78.35,0.01,0,0.01,0,-0.09,-0.09,0,0,-0.05,0,-0.05,0.06,0,0.05,0.11,0.06,-0.08,-0.02,-0.27,-0.02
"ANDREW.LADD","2015-2016","CHI","F",85,1599.2,0.15,0,0.15,0.09,-0.71,-0.62,0,0,0.04,-0.2,-0.16,0.06,-0.01,0,0.05,0.04,-0.62,-0.58,-0.56,-0.02
"ANDREW.MACDONALD","2015-2016","PHI","D",34,673,-0.11,0.05,-0.06,0.01,-0.03,-0.02,-0.03,0,0.08,0.04,0.12,0.14,0,-0.06,0.08,-0.15,0.24,0.09,0.22,0.01
"ANDREW.SHAW","2015-2016","CHI","F",84,1226.23,0.13,0,0.13,0.07,-0.04,0.03,0,0,-0.17,0.07,-0.1,0.01,0.01,-0.08,-0.06,0.19,-0.19,0,0,0
"ANDREY.PEDAN","2015-2016","VAN","D",13,142.38,0.02,-0.15,-0.13,-0.01,-0.01,-0.02,-0.01,0,-0.05,0.01,-0.04,0.01,-0.01,0.02,0.02,0.03,-0.21,-0.18,-1.14,-0.08
"ANDY.ANDREOFF","2015-2016","L.A","F",61,537.45,0.04,-0.43,-0.39,0.03,-0.02,0.01,0.03,0,0.01,-0.03,-0.02,0,0,-0.04,-0.04,0.03,-0.44,-0.41,-0.55,-0.05
"ANDY.GREENE","2015-2016","N.J","D",82,1881.63,-1.04,-0.06,-1.1,0.01,-0.1,-0.09,-0.07,0,0.16,-0.11,0.05,0.01,0,0.01,0.02,-1.2,0.01,-1.19,-1.19,-0.04
"ANTHONY.BITETTO","2015-2016","NSH","D",42,500.63,0.05,-0.02,0.03,0.01,-0.02,-0.01,-0.03,0,-0.01,0.03,0.02,0.01,-0.01,0.05,0.05,0.11,-0.05,0.06,0.12,0.01
"ANTHONY.DUCLAIR","2015-2016","ARI","F",81,1164.73,0.72,0,0.72,0.07,0.02,0.09,0.44,0,-0.01,0.26,0.25,0.01,0,0,0.01,1.49,0.02,1.51,1.53,0.08
"ANTHONY.MANTHA","2015-2016","DET","F",10,117,0.11,0,0.11,0.01,0,0.01,0,0,0,-0.01,-0.01,0.03,0,0,0.03,0.11,0.03,0.14,1.15,0.07
"ANTHONY.PELUSO","2015-2016","WPG","F",35,223.4,0,0.04,0.04,0.01,-0.01,0,0,0,-0.2,-0.05,-0.25,-0.05,0,0.07,0.02,0.03,-0.22,-0.19,-0.45,-0.05
"ANTOINE.ROUSSEL","2015-2016","DAL","F",93,1294.03,0.63,-0.54,0.09,0.09,-0.05,0.04,0,0,-0.36,0.14,-0.22,0.01,0,-0.07,-0.06,0.79,-0.94,-0.15,-0.13,-0.01
"ANTOINE.VERMETTE","2015-2016","ARI","F",76,1264.62,0.86,-0.3,0.56,0.07,-0.04,0.03,0,0,-0.3,-0.11,-0.41,0.1,0,-0.02,0.08,0.8,-0.54,0.26,0.28,0.01
"ANTON.LANDER","2015-2016","EDM","F",61,736.67,0.07,-0.11,-0.04,-0.18,0.17,-0.01,-0.21,0,0.01,0.22,0.23,-0.07,0,0.01,-0.06,-0.09,0,-0.09,-0.12,-0.01
"ANTON.SLEPYSHEV","2015-2016","EDM","F",11,95.6,-0.05,0,-0.05,0,0,0,0,0,0,0.02,0.02,0.03,-0.01,-0.05,-0.03,-0.08,0.02,-0.06,-0.45,-0.04
"ANTON.STRALMAN","2015-2016","T.B","D",79,1733.03,0.19,-0.01,0.18,-0.13,0.55,0.42,-0.12,0,0.17,-0.21,-0.04,0.05,0,0.01,0.06,-0.26,0.76,0.5,0.52,0.02
"ANZE.KOPITAR","2015-2016","L.A","F",86,1802.4,1.37,0,1.37,0.11,-0.05,0.06,0.58,0,0.26,0.11,0.37,0.08,-0.01,0,0.07,2.17,0.28,2.45,2.34,0.08
"ARTEM.ANISIMOV","2015-2016","CHI","F",84,1516.98,0.14,-0.6,-0.46,0.07,-0.05,0.02,0.44,0,0.16,-0.13,0.03,0.01,0,0,0.01,0.52,-0.48,0.04,0.04,0
"ARTEMI.PANARIN","2015-2016","CHI","F",87,1622.03,0.15,0.48,0.63,-0.42,-0.36,-0.78,2.29,0,0.03,-0.14,-0.11,-0.04,0,0,-0.04,1.88,0.11,1.99,1.88,0.07
"AUSTIN.WATSON","2015-2016","NSH","F",57,570.15,-0.19,0.36,0.17,0.02,-0.02,0,0,0,0.01,-0.12,-0.11,-0.03,0,-0.01,-0.04,-0.3,0.32,0.02,0.03,0
"BARCLAY.GOODROW","2015-2016","S.J","F",14,143.78,0.02,-0.16,-0.14,0.01,-0.01,0,0,0,-0.01,-0.01,-0.02,-0.01,0,-0.05,-0.06,-0.03,-0.19,-0.22,-1.29,-0.09
"BARRET.JACKMAN","2015-2016","NSH","D",87,1190.1,0.13,1.18,1.31,-0.82,-0.05,-0.87,-0.07,0,-0.23,-0.02,-0.25,0.01,0.01,0.03,0.05,-0.75,0.92,0.17,0.16,0.01
"BEAU.BENNETT","2015-2016","PIT","F",34,403.85,0.03,-0.02,0.01,0.02,-0.05,-0.03,0.04,0,0.01,-0.07,-0.06,-0.24,-0.02,0,-0.26,0.02,-0.32,-0.3,-0.72,-0.04
"BEN.CHIAROT","2015-2016","WPG","D",70,1012.05,0.08,-0.04,0.04,0.01,-0.05,-0.04,-0.08,0,0.05,0.06,0.11,0.01,0,-0.02,-0.01,0.05,-0.03,0.02,0.02,0
"BEN.HUTTON","2015-2016","VAN","D",75,1490.5,0.16,-0.58,-0.42,0.02,-0.07,-0.05,-0.72,0,0.19,0.09,0.28,0.02,0,0.05,0.07,-0.4,-0.44,-0.84,-0.92,-0.03
"BEN.LOVEJOY","2015-2016","PIT","D",90,1671.42,0.54,-0.05,0.49,0.08,0.49,0.57,-0.11,0,-0.01,-0.04,-0.05,-0.03,0,0.01,-0.02,0.48,0.4,0.88,0.8,0.03
"BENOIT.POULIOT","2015-2016","EDM","F",55,882.62,0.38,0,0.38,-0.56,-0.03,-0.59,0,0,-0.1,0.02,-0.08,0.02,0.01,-0.07,-0.04,-0.23,-0.1,-0.33,-0.49,-0.02
"BEN.SMITH","2015-2016","TOR","F",22,266.03,0.01,-0.07,-0.06,0.01,-0.01,0,0,0,0.04,-0.06,-0.02,-0.01,0,0,-0.01,-0.04,-0.05,-0.09,-0.34,-0.02
"BLAKE.COMEAU","2015-2016","COL","F",81,1427.8,0.13,0.32,0.45,-0.02,-0.05,-0.07,0,0,-0.03,-0.12,-0.15,0.01,0.01,-0.01,0.01,-0.02,0.26,0.24,0.24,0.01
"BLAKE.PIETILA","2015-2016","N.J","F",7,84.23,0.01,0,0.01,0,0,0,0,0,0,0.03,0.03,0,0,-0.01,-0.01,0.03,0,0.03,0.35,0.02
"BLAKE.WHEELER","2015-2016","WPG","F",82,1621.82,2.14,0,2.14,0.1,-0.05,0.05,0,0,0.03,0.03,0.06,-0.06,0,0,-0.06,2.27,-0.08,2.19,2.19,0.08
"BOBBY.FARNHAM","2015-2016","N.J","F",53,493.6,0.04,0,0.04,0.02,-0.01,0.01,0.43,0,-0.07,0.29,0.22,0.01,0,0,0.01,0.78,-0.07,0.71,1.1,0.09
"BOBBY.RYAN","2015-2016","OTT","F",81,1391.17,0.13,-0.53,-0.4,0.21,-0.04,0.17,0,0,0.03,0.19,0.22,-0.02,0.01,-0.04,-0.05,0.49,-0.55,-0.06,-0.06,0
"BO.HORVAT","2015-2016","VAN","F",82,1404.85,0.13,-0.54,-0.41,0.06,-0.06,0,0,0,0.08,-0.07,0.01,0.01,0,-0.04,-0.03,0.08,-0.51,-0.43,-0.43,-0.02
"BOONE.JENNER","2015-2016","CBJ","F",82,1345.55,0.25,-0.6,-0.35,1.94,-0.32,1.62,0,0,-0.01,0,-0.01,-0.05,0,-0.01,-0.06,2.18,-0.98,1.2,1.2,0.05
"BOYD.GORDON","2015-2016","ARI","F",65,793.12,-0.38,0,-0.38,0.02,-0.03,-0.01,0,0,0.07,-0.07,0,-0.18,0,-0.01,-0.19,-0.44,-0.14,-0.58,-0.73,-0.04
"BRAD.BOYES","2015-2016","TOR","F",60,718.22,0.96,0,0.96,1.04,-0.02,1.02,0,0,0.01,-0.06,-0.05,0.01,-0.02,0.02,0.01,1.96,-0.02,1.94,2.65,0.16
"BRAD.HUNT","2015-2016","EDM","D",7,99.25,0,0,0,-0.03,0,-0.03,-0.01,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.02,-0.08,-0.94,-0.05
"BRAD.MALONE","2015-2016","CAR","F",57,544.08,0.05,0,0.05,0.02,-0.02,0,0,0,-0.15,-0.05,-0.2,-0.02,0,-0.19,-0.21,-0.17,-0.19,-0.36,-0.52,-0.04
"BRAD.MARCHAND","2015-2016","BOS","F",77,1432.22,1.3,0,1.3,0.08,-0.05,0.03,2.6,0,-0.1,0.18,0.08,0.02,0.01,-0.01,0.02,4.15,-0.12,4.03,4.29,0.17
"BRAD.RICHARDS","2015-2016","DET","F",73,1080.85,0.1,0,0.1,-0.35,-0.03,-0.38,0,0,0.12,-0.28,-0.16,0.01,0.02,0.02,0.05,-0.51,0.12,-0.39,-0.44,-0.02
"BRAD.RICHARDSON","2015-2016","ARI","F",82,1280.97,0.12,-0.47,-0.35,0.05,0.35,0.4,0,0,0.03,-0.04,-0.01,0.01,0,0,0.01,0.13,-0.08,0.05,0.05,0
"BRAD.STUART","2015-2016","COL","D",6,84,-0.06,0.15,0.09,0,0,0,0,0,0,0,0,0.03,0,0.04,0.07,-0.02,0.18,0.16,2.19,0.11
"BRADY.SKJEI","2015-2016","NYR","D",12,216.45,-0.05,-0.13,-0.18,0,-0.1,-0.1,-0.01,0,0.01,-0.02,-0.01,0.01,0,-0.03,-0.02,-0.11,-0.21,-0.32,-2.19,-0.09
"BRANDON.BOLLIG","2015-2016","CGY","F",54,501.65,-0.1,0,-0.1,-0.47,-0.02,-0.49,0,0,-0.2,-0.14,-0.34,-0.2,0.01,0,-0.19,-0.71,-0.41,-1.12,-1.7,-0.13
"BRANDON.DAVIDSON","2015-2016","EDM","D",51,979.02,0.1,0.24,0.34,0.01,-0.05,-0.04,-0.07,0,0.04,-0.09,-0.05,0.06,-0.01,0.01,0.06,-0.04,0.28,0.24,0.39,0.01
"BRANDON.DUBINSKY","2015-2016","CBJ","F",75,1407.23,0.6,0,0.6,0.07,-0.05,0.02,0,0,0.03,-0.1,-0.07,0.06,0,0.04,0.1,0.61,0.04,0.65,0.71,0.03
"BRANDON.GORMLEY","2015-2016","COL","D",26,316.53,0.03,0.01,0.04,0,-0.01,-0.01,-0.01,0,0.01,0,0.01,-0.01,0,-0.12,-0.13,-0.1,0,-0.1,-0.32,-0.02
"BRANDON.MANNING","2015-2016","PHI","D",62,1035.93,0.41,-0.24,0.17,-0.6,-0.05,-0.65,-0.07,0,0.03,0.15,0.18,-0.05,0,0.06,0.01,-0.05,-0.31,-0.36,-0.48,-0.02
"BRANDON.MASHINTER","2015-2016","CHI","F",43,324.27,-0.01,-0.25,-0.26,0.01,-0.01,0,0,0,0.01,-0.03,-0.02,0.01,0.02,-0.07,-0.04,-0.1,-0.22,-0.32,-0.61,-0.06
"BRANDON.PIRRI","2015-2016","FLA/ANA","F",61,885.5,0.08,0,0.08,-0.5,-0.05,-0.55,0,0,-0.04,0.02,-0.02,-0.08,-0.01,0.04,-0.05,-0.36,-0.18,-0.54,-0.73,-0.04
"BRANDON.PRUST","2015-2016","VAN","F",35,447.45,0.04,0,0.04,0.02,-0.02,0,0,0,0.01,-0.04,-0.03,-0.11,0,-0.02,-0.13,0,-0.12,-0.12,-0.28,-0.02
"BRANDON.SAAD","2015-2016","CBJ","F",78,1343.03,0.13,0,0.13,0.76,-0.04,0.72,0.09,0,0.1,0.16,0.26,0.15,0,-0.01,0.14,1.13,0.21,1.34,1.41,0.06
"BRANDON.SUTTER","2015-2016","VAN","F",20,359.53,0.04,0.16,0.2,0.02,-0.01,0.01,0,0,0.06,-0.03,0.03,0.03,0,0.07,0.1,0.1,0.24,0.34,1.39,0.06
"BRAYDEN.MCNABB","2015-2016","L.A","D",86,1608.48,1.04,0.12,1.16,0.02,-0.55,-0.53,-0.1,0,-0.39,0.11,-0.28,0.03,0.01,0.04,0.08,1.11,-0.78,0.33,0.31,0.01
"BRAYDEN.SCHENN","2015-2016","PHI","F",86,1465.35,0.17,-0.56,-0.39,0.09,-0.04,0.05,0,0,0.14,-0.12,0.02,-0.05,0,0,-0.05,0.14,-0.51,-0.37,-0.35,-0.02
"BRAYDON.COBURN","2015-2016","T.B","D",97,1656.83,0.18,-0.05,0.13,0.02,-0.09,-0.07,-0.33,0,0.07,0,0.07,0.02,0,-0.01,0.01,-0.14,-0.05,-0.19,-0.16,-0.01
"BRENDAN.GALLAGHER","2015-2016","MTL","F",53,878.53,0.6,0,0.6,0.06,-0.05,0.01,0,0,0.1,0.32,0.42,0.01,0,0,0.01,0.98,0.06,1.04,1.61,0.07
"BRENDAN.GAUNCE","2015-2016","VAN","F",20,255.17,0.02,0,0.02,0.01,-0.01,0,0,0,0.04,-0.06,-0.02,0.01,-0.02,0,-0.01,-0.03,0.02,-0.01,-0.04,0
"BRENDAN.LEIPSIC","2015-2016","TOR","F",6,85.42,0.03,0,0.03,0.01,0,0.01,0,0,0,-0.01,-0.01,0.07,-0.01,0.03,0.09,0.06,0.06,0.12,1.64,0.08
"BRENDAN.SMITH","2015-2016","DET","D",66,1157.7,0.13,0.52,0.65,0.01,-0.06,-0.05,-0.08,0,-0.2,0.09,-0.11,0.06,0,0.01,0.07,0.16,0.32,0.48,0.6,0.02
"BRENDEN.DILLON","2015-2016","S.J","D",100,1632.02,0.18,-0.05,0.13,0.02,-0.47,-0.45,-0.11,0,-0.04,-0.04,-0.08,0.01,0,0.03,0.04,0.08,-0.55,-0.47,-0.39,-0.02
"BRENT.BURNS","2015-2016","S.J","D",106,2723.83,1.78,-0.09,1.69,0.04,-0.13,-0.09,-0.41,0,0.12,0.04,0.16,0.02,0,0.01,0.03,1.46,-0.08,1.38,1.07,0.03
"BRENT.REGNER","2015-2016","FLA","D",7,81.08,0.01,0,0.01,-0.08,0,-0.08,-0.01,0,-0.02,0,-0.02,0,0,-0.01,-0.01,-0.09,-0.02,-0.11,-1.29,-0.08
"BRENT.SEABROOK","2015-2016","CHI","D",88,2037.93,0.22,-0.36,-0.14,-0.16,-0.18,-0.34,-0.17,0,0.09,-0.33,-0.24,0,0,-0.02,-0.02,-0.46,-0.45,-0.91,-0.85,-0.03
"BRETT.CONNOLLY","2015-2016","BOS","F",71,920.23,0.09,-0.03,0.06,-0.14,-0.03,-0.17,0,0,0.02,-0.01,0.01,-0.06,0,0,-0.06,-0.06,-0.1,-0.16,-0.18,-0.01
"BRETT.KULAK","2015-2016","CGY","D",8,98.77,0.01,0,0.01,0,0,0,-0.01,0,0.01,0,0.01,-0.05,0,0,-0.05,0,-0.04,-0.04,-0.41,-0.02
"BRETT.PESCE","2015-2016","CAR","D",69,1294.65,-0.07,-0.04,-0.11,0.01,-0.06,-0.05,-0.09,0,0.13,0.04,0.17,-0.04,0,-0.05,-0.09,-0.16,-0.01,-0.17,-0.2,-0.01
"BRETT.RITCHIE","2015-2016","DAL","F",10,106.35,0.01,0.02,0.03,0.01,0,0.01,0,0,0,0.02,0.02,0,0,-0.02,-0.02,0.02,0.02,0.04,0.33,0.02
"BRIAN.BOYLE","2015-2016","T.B","F",93,1244.02,0.12,0,0.12,0.06,0.71,0.77,0.28,0,0.02,-0.11,-0.09,0.1,0,0,0.1,0.35,0.83,1.18,1.04,0.06
"BRIAN.CAMPBELL","2015-2016","FLA","D",88,1980.67,0.22,0.46,0.68,0.02,-0.09,-0.07,-0.1,0,0.14,0.12,0.26,0.02,0,0.07,0.09,0.33,0.53,0.86,0.8,0.03
"BRIAN.DUMOULIN","2015-2016","PIT","D",103,2008.55,0.23,0.39,0.62,0.02,-0.09,-0.07,-0.55,0,0.38,0.04,0.42,-0.01,0,0.01,0,-0.25,0.67,0.42,0.33,0.01
"BRIAN.FLYNN","2015-2016","MTL","F",56,657.05,0.06,0,0.06,-0.25,-0.02,-0.27,0,0,0.12,-0.06,0.06,0.01,0.03,0.22,0.26,-0.03,0.14,0.11,0.16,0.01
"BRIAN.GIONTA","2015-2016","BUF","F",79,1400.87,0.13,0,0.13,0.07,0.25,0.32,0,0,0.2,-0.23,-0.03,-0.01,-0.01,0,-0.02,-0.03,0.43,0.4,0.42,0.02
"BRIAN.O'NEILL","2015-2016","N.J","F",22,227.95,-0.07,0,-0.07,0.01,-0.01,0,0,0,-0.01,-0.02,-0.03,0.01,0.01,0.04,0.06,-0.04,0,-0.04,-0.15,-0.01
"BRIAN.STRAIT","2015-2016","NYI","D",52,802.58,0.08,-0.06,0.02,0.01,-0.28,-0.27,-0.05,0,-0.1,0.03,-0.07,-0.03,-0.01,0.01,-0.03,0.08,-0.48,-0.4,-0.63,-0.03
"BROCK.MCGINN","2015-2016","CAR","F",21,234.87,-0.07,0,-0.07,0.01,-0.18,-0.17,0,0,-0.04,-0.01,-0.05,0.13,0,0.02,0.15,-0.05,-0.09,-0.14,-0.55,-0.04
"BROCK.NELSON","2015-2016","NYI","F",92,1465,0.14,0,0.14,0.19,-0.86,-0.67,0.65,0,0.03,0.02,0.05,0.06,0,0,0.06,1,-0.77,0.23,0.2,0.01
"BRODY.SUTTER","2015-2016","CAR","F",8,71.73,-0.03,-0.07,-0.1,0,0,0,0,0,0,-0.01,-0.01,-0.03,0,0,-0.03,-0.04,-0.1,-0.14,-1.44,-0.12
"BROOKS.LAICH","2015-2016","WSH/TOR","F",81,926.23,0.1,0,0.1,0.04,-0.04,0,-0.59,0,0.02,-0.08,-0.06,0.08,-0.02,0,0.06,-0.53,0.04,-0.49,-0.5,-0.03
"BROOKS.ORPIK","2015-2016","WSH","D",47,938.75,0.11,-0.03,0.08,0.01,-0.05,-0.04,-0.03,0,-0.18,-0.09,-0.27,0.04,-0.01,0.02,0.05,0.02,-0.23,-0.21,-0.37,-0.01
"BRYAN.BICKELL","2015-2016","CHI","F",25,244.7,0.03,-0.09,-0.06,0.15,0.01,0.16,-0.12,0,0,-0.01,-0.01,0,0,-0.02,-0.02,0.03,-0.08,-0.05,-0.16,-0.01
"BRYAN.LITTLE","2015-2016","WPG","F",57,1116.55,0.58,-0.45,0.13,0.06,-1,-0.94,0,0,0.11,-0.09,0.02,0.05,-0.01,0.02,0.06,0.57,-1.3,-0.73,-1.05,-0.04
"BRYAN.RUST","2015-2016","PIT","F",64,777.18,0.08,0.25,0.33,0.15,0.01,0.16,0,0,0.02,0.03,0.05,0.1,-0.03,0.11,0.18,0.37,0.35,0.72,0.92,0.06
"BYRON.FROESE","2015-2016","TOR","F",56,707.07,-0.41,0,-0.41,0.03,-0.03,0,-0.19,0,0.01,-0.06,-0.05,0.01,0,-0.15,-0.14,-0.78,-0.01,-0.79,-1.16,-0.07
"CAL.CLUTTERBUCK","2015-2016","NYI","F",88,1066.77,0.1,-0.06,0.04,0.04,-0.04,0,1.39,0,0.02,0.2,0.22,-0.06,0.01,0,-0.05,1.73,-0.13,1.6,1.49,0.09
"CALLE.JARNKROK","2015-2016","NSH","F",95,1515.85,0.24,-0.08,0.16,-0.94,-0.05,-0.99,0,0,0.19,-0.13,0.06,0.01,0,0,0.01,-0.83,0.07,-0.76,-0.66,-0.03
"CAL.O'REILLY","2015-2016","BUF","F",20,223.6,0.03,-0.1,-0.07,-0.21,-0.01,-0.22,0.38,0,0,-0.03,-0.03,-0.04,0,0.03,-0.01,0.2,-0.15,0.05,0.2,0.01
"CALVIN.DE HAAN","2015-2016","NYI","D",83,1713.42,0.19,0.31,0.5,1.01,-0.12,0.89,-0.1,0,0.22,-0.15,0.07,0.05,-0.01,0,0.04,0.95,0.45,1.4,1.38,0.05
"CAM.ATKINSON","2015-2016","CBJ","F",81,1441.65,0.52,0,0.52,0.59,-0.05,0.54,0,0,0.1,-0.08,0.02,-0.04,0,-0.05,-0.09,0.98,0.01,0.99,1,0.04
"CAM.FOWLER","2015-2016","ANA","D",76,1749.43,0.5,-0.57,-0.07,0.02,-0.09,-0.07,-0.11,0,0.08,-0.11,-0.03,0.01,0,-0.07,-0.06,0.23,-0.57,-0.34,-0.37,-0.01
"CARL.GUNNARSSON","2015-2016","STL","D",91,1566.98,0.17,-0.05,0.12,0.01,-0.08,-0.07,-0.06,0,0.07,0.09,0.16,0.01,0,-0.01,0,0.2,-0.05,0.15,0.14,0.01
"CARL.HAGELIN","2015-2016","PIT","F",104,1649.63,0.58,0.28,0.86,0.19,-0.05,0.14,0,0,-0.04,-0.14,-0.18,0.07,0,0,0.07,0.63,0.26,0.89,0.7,0.03
"CARLO.COLAIACOVO","2015-2016","BUF","D",36,521.02,-0.22,-0.02,-0.24,0.01,-0.02,-0.01,-0.03,0,0.02,-0.01,0.01,0.02,0,0.01,0.03,-0.24,0,-0.24,-0.55,-0.03
"CARL.SODERBERG","2015-2016","COL","F",82,1477.23,0.18,0,0.18,0.07,-0.05,0.02,0,0,0.03,0.28,0.31,0.01,-0.01,0.03,0.03,0.56,-0.02,0.54,0.54,0.02
"CASEY.CIZIKAS","2015-2016","NYI","F",91,1177.72,0.11,0,0.11,0.19,-0.33,-0.14,0,0,-0.02,-0.03,-0.05,-0.02,0,0,-0.02,0.27,-0.37,-0.1,-0.09,-0.01
"CASEY.NELSON","2015-2016","BUF","D",7,103.75,0.01,0.09,0.1,0,-0.06,-0.06,0,0,-0.04,0,-0.04,0.13,0,0,0.13,0.01,0.12,0.13,1.52,0.08
"CEDRIC.PAQUETTE","2015-2016","T.B","F",73,891.53,0.09,0,0.09,0.04,0.15,0.19,0,0,-0.11,0.45,0.34,0.01,-0.02,0,-0.01,0.58,0.03,0.61,0.69,0.04
"CHARLIE.COYLE","2015-2016","MIN","F",88,1532.17,0.15,0,0.15,-0.48,-0.05,-0.53,0.22,0,0.17,0.5,0.67,0.01,0,0,0.01,0.39,0.13,0.52,0.48,0.02
"CHRIS.BIGRAS","2015-2016","COL","D",31,413.6,0.05,-0.3,-0.25,0,-0.02,-0.02,-0.02,0,-0.09,-0.02,-0.11,-0.11,0,0,-0.11,0.01,-0.52,-0.51,-1.35,-0.07
"CHRIS.BROWN","2015-2016","WSH","F",1,7.68,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0.03,2.46,0.23
"CHRIS.HIGGINS","2015-2016","VAN","F",33,454.68,0.04,-0.13,-0.09,0.02,-0.02,0,0,0,0.02,-0.04,-0.02,0.01,-0.02,0.03,0.02,0.05,-0.14,-0.09,-0.22,-0.01
"CHRIS.KELLY","2015-2016","BOS","F",11,143.95,-0.17,0,-0.17,0,0.04,0.04,0.03,0,0.01,-0.02,-0.01,0,-0.01,0,-0.01,-0.16,0.04,-0.12,-0.89,-0.05
"CHRIS.KREIDER","2015-2016","NYR","F",84,1340.35,1.09,0,1.09,0.11,-0.22,-0.11,0,0,-0.06,-0.11,-0.17,0.03,0,0.07,0.1,1.16,-0.25,0.91,0.89,0.04
"CHRIS.KUNITZ","2015-2016","PIT","F",104,1689.57,1.52,0,1.52,0.11,-0.05,0.06,0,0,0.03,-0.14,-0.11,0.06,0,0.11,0.17,1.6,0.04,1.64,1.29,0.06
"CHRIS.NEIL","2015-2016","OTT","F",80,743.85,0.1,0.03,0.13,0.03,-0.02,0.01,0,0,-0.08,0.01,-0.07,-0.02,0,0.01,-0.01,0.15,-0.09,0.06,0.06,0
"CHRIS.PORTER","2015-2016","MIN","F",67,648.6,0.01,0,0.01,-0.22,-0.02,-0.24,0,0,0.03,-0.05,-0.02,0.01,0,-0.09,-0.08,-0.35,0.02,-0.33,-0.4,-0.03
"CHRIS.STEWART","2015-2016","ANA","F",63,671.4,0.07,-0.02,0.05,0.08,-0.02,0.06,0,0,-0.06,-0.12,-0.18,0,-0.01,0,-0.01,0.03,-0.11,-0.08,-0.1,-0.01
"CHRIS.TANEV","2015-2016","VAN","D",69,1501,0.16,0.02,0.18,-0.04,-0.07,-0.11,-0.04,0,0.34,0.01,0.35,0,0,0.01,0.01,0.1,0.29,0.39,0.46,0.02
"CHRIS.TERRY","2015-2016","CAR","F",68,766.62,-0.01,-0.03,-0.04,0.04,-0.02,0.02,0,0,0.02,-0.07,-0.05,0.01,0,-0.1,-0.09,-0.14,-0.02,-0.16,-0.19,-0.01
"CHRIS.THORBURN","2015-2016","WPG","F",82,829.95,0.08,-0.22,-0.14,0.03,-0.03,0,0,0,-0.1,-0.07,-0.17,0.01,-0.01,-0.16,-0.16,-0.12,-0.35,-0.47,-0.47,-0.03
"CHRISTIAN.EHRHOFF","2015-2016","L.A/CHI","D",48,743.12,0.07,0.04,0.11,-0.14,-0.03,-0.17,-0.08,0,-0.25,0.13,-0.12,0.01,0,0,0.01,-0.02,-0.23,-0.25,-0.43,-0.02
"CHRISTIAN.FOLIN","2015-2016","MIN","D",26,379.08,-0.21,-0.01,-0.22,0,-0.02,-0.02,-0.01,0,0.02,-0.02,0,0.08,-0.01,0.06,0.13,-0.18,0.06,-0.12,-0.38,-0.02
"CHRIS.TIERNEY","2015-2016","S.J","F",103,1396.4,0.13,0,0.13,0.06,-0.05,0.01,0,0,0.03,0.36,0.39,0.11,0,0,0.11,0.55,0.09,0.64,0.51,0.03
"CHRIS.VANDEVELDE","2015-2016","PHI","F",85,1161.83,0.11,-0.18,-0.07,0.05,-0.05,0,-0.81,0,0.02,-0.1,-0.08,-0.11,0,-0.14,-0.25,-0.89,-0.32,-1.21,-1.17,-0.06
"CHRIS.WAGNER","2015-2016","ANA","F",45,408.97,0.04,0,0.04,0.02,-0.01,0.01,0,0,0.01,-0.03,-0.02,-0.07,0.01,-0.11,-0.17,-0.08,-0.06,-0.14,-0.26,-0.02
"CHRIS.WIDEMAN","2015-2016","OTT","D",64,892.82,0.1,-0.51,-0.41,0.41,-0.05,0.36,-0.07,0,-0.06,-0.12,-0.18,0.02,0,0.01,0.03,0.33,-0.6,-0.27,-0.35,-0.02
